latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-13.82165,132.83633,334.58,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.68,5.97,D
-13.84197,132.69411,336.44,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,308.01,7.28,D
-13.84311,132.68616,344.76,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.27,7.49,D
-14.72458,125.85692,332.04,0.39,0.59,2026-05-04,0434,N21,nominal,2.0NRT,298.27,4.09,D
-13.83847,132.6936,337.66,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.62,5.15,D
-13.83498,132.6931,344.7,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.5,5.15,D
-13.83554,132.68913,335.96,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,306.81,5.15,D
-13.83148,132.69258,333.79,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,308.69,5.26,D
-14.1556,130.30327,351.6,0.38,0.44,2026-05-04,0434,N21,nominal,2.0NRT,305.85,22.38,D
-14.15607,130.2997,330.61,0.39,0.44,2026-05-04,0434,N21,low,2.0NRT,300.82,22.38,D
-14.15161,130.3027,341.73,0.38,0.44,2026-05-04,0434,N21,nominal,2.0NRT,302.66,5.93,D
-14.64222,126.33696,331.42,0.36,0.57,2026-05-04,0434,N21,nominal,2.0NRT,295.62,2.69,D
-13.82102,132.69096,334.33,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,305.34,3.81,D
-13.73215,133.28809,338.29,0.41,0.37,2026-05-04,0434,N21,nominal,2.0NRT,302.05,4.15,D
-13.7327,133.28429,342.45,0.41,0.37,2026-05-04,0434,N21,nominal,2.0NRT,302.14,4.15,D
-13.81752,132.69043,330.79,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,305.16,1.26,D
-13.72874,133.28757,334.67,0.41,0.37,2026-05-04,0434,N21,nominal,2.0NRT,303.11,4.15,D
-13.72464,133.26758,331.02,0.41,0.37,2026-05-04,0434,N21,low,2.0NRT,302.35,4.31,D
-13.72123,133.26706,333.7,0.41,0.37,2026-05-04,0434,N21,nominal,2.0NRT,301.52,3.01,D
-13.80395,132.66016,331.37,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.55,3.22,D
-13.71222,133.2812,347.5,0.41,0.37,2026-05-04,0434,N21,nominal,2.0NRT,304.02,6,D
-13.71277,133.2774,332.91,0.41,0.37,2026-05-04,0434,N21,low,2.0NRT,302.95,2.52,D
-13.80254,132.61926,336.67,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.55,5.5,D
-13.80367,132.61125,341.65,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.27,5.41,D
-13.8048,132.60323,342.61,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.45,6.99,D
-13.80242,132.59465,345.93,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.76,6.06,D
-13.80298,132.59062,343.27,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,309.88,25.75,D
-13.80354,132.58661,340.48,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.52,25.75,D
-13.8041,132.58257,338.29,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.84,11.07,D
-13.80467,132.57855,332.97,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,300.93,11.07,D
-13.80059,132.58206,367,0.44,0.38,2026-05-04,0434,N21,high,2.0NRT,306.64,11.07,D
-13.79891,132.59413,334.65,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.02,6.06,D
-13.79947,132.59012,353.97,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.97,25.75,D
-13.80116,132.57803,332.1,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.55,11.07,D
-13.80285,132.56593,332.31,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,300.06,4.29,D
-13.80341,132.56192,342.7,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,300.77,4.29,D
-13.80425,132.5043,342.94,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.13,8.12,D
-13.80482,132.50024,331.81,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,299.98,4.71,D
-13.80358,132.50439,354.73,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.6,11.76,D
-13.80416,132.50034,331.7,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,301.01,4.3,D
-13.80474,132.49629,334.54,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,300.6,4.3,D
-13.80236,132.4628,352.11,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.64,18.11,D
-13.80294,132.45874,342.91,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.51,7.25,D
-13.80352,132.4547,337.55,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.31,7.25,D
-13.80411,132.45064,339.08,0.44,0.39,2026-05-04,0434,N21,nominal,2.0NRT,304.11,5.36,D
-13.8,132.45418,345.73,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.48,7.63,D
-13.80058,132.45012,333.8,0.44,0.39,2026-05-04,0434,N21,nominal,2.0NRT,303.05,4.27,D
-13.80116,132.44604,333.76,0.44,0.39,2026-05-04,0434,N21,nominal,2.0NRT,302.65,4.27,D
-13.75278,132.75775,340.29,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.91,6.66,D
-13.75334,132.75383,337.73,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.05,4,D
-13.75448,132.74594,337.51,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303,3.72,D
-13.75562,132.73805,338.81,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.34,2.41,D
-13.74872,132.7612,330.95,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.38,2.91,D
-13.74929,132.75726,334.28,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.26,2.91,D
-13.75043,132.74939,332.42,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,302.73,3.19,D
-13.75099,132.74545,348.07,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,309.62,30.12,D
-13.75156,132.7415,346.62,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,312.13,30.12,D
-13.75213,132.73755,350.62,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,310.4,23.6,D
-13.7527,132.73361,353.36,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,311.36,23.6,D
-13.75327,132.72964,332.89,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.56,12.22,D
-13.75441,132.72174,334.69,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.38,5.04,D
-13.80347,132.37947,344.65,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,303.09,5.24,D
-13.74864,132.73706,355.79,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.54,23.6,D
-13.74921,132.73311,352.06,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,310.85,23.6,D
-13.79994,132.37892,332.4,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,300.95,5.24,D
-13.80053,132.37476,331.32,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,300.38,3.74,D
-13.74062,132.76807,339.98,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.84,4.08,D
-13.7162,132.88857,339.96,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.35,6.78,D
-13.71732,132.88078,332.71,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,303.95,6.9,D
-13.71788,132.87689,349.28,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.32,9.76,D
-13.7133,132.88416,352.85,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.75,6.9,D
-13.71386,132.88026,341.96,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.73,6.9,D
-13.73924,132.70332,331.78,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,306.14,3.38,D
-13.73981,132.69934,331.02,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304,3.38,D
-13.70928,132.88754,330.12,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,303.44,2.95,D
-13.72501,132.77789,348.27,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.34,7.07,D
-13.73575,132.70277,336.33,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.29,4.07,D
-13.73632,132.69881,338.31,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.92,4.07,D
-13.7186,132.77298,334.63,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.67,3.71,D
-13.71916,132.76906,333.42,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.66,3.71,D
-13.71512,132.77248,336.87,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.06,3.71,D
-13.71568,132.76852,339.02,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.65,3.71,D
-13.68929,132.92834,336.1,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.47,4.82,D
-13.69096,132.91669,342.26,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.49,7.82,D
-13.69151,132.9128,343.78,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.13,9.51,D
-13.69207,132.90889,350.79,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.74,9.51,D
-13.69263,132.90498,333.79,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.74,3.51,D
-13.71221,132.76802,344.21,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.67,10.13,D
-13.71277,132.76407,346.25,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,317.84,29.84,D
-13.71333,132.76012,346.72,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,314.15,29.84,D
-13.68583,132.92783,340.85,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.54,4.82,D
-13.6875,132.91618,343.88,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.77,7.82,D
-13.68805,132.91228,348.06,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.65,9.51,D
-13.68861,132.90839,351.54,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.06,9.51,D
-13.70929,132.76352,339.22,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,308.14,29.84,D
-13.70986,132.75958,352.27,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,309.63,29.84,D
-13.71042,132.75563,333.84,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.43,3.59,D
-13.71098,132.75169,332.01,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.23,3.59,D
-13.84354,131.80832,333.7,0.47,0.4,2026-05-04,0434,N21,nominal,2.0NRT,303.6,9.59,D
-13.68126,132.9351,330.94,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,305.29,5.21,D
-13.68182,132.9312,339.39,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.64,5.21,D
-13.68237,132.92732,332.18,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,303.66,3.03,D
-13.70694,132.7551,339.38,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.59,3.42,D
-13.7075,132.75114,331.09,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,301.96,3.42,D
-13.70806,132.74721,331.45,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304.51,4.16,D
-13.70862,132.74326,347.73,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.29,4.16,D
-13.71032,132.73134,341.51,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.86,7.86,D
-13.6778,132.93459,334.6,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,305.03,5.21,D
-13.67836,132.93069,343.85,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.91,5.21,D
-13.67892,132.9268,343.15,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.79,3.03,D
-13.70627,132.7348,331.68,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,302.76,4,D
-13.7074,132.72685,342.87,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.36,7.86,D
-13.70796,132.72289,334.83,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,301.22,3.1,D
-13.83684,131.80298,336.86,0.47,0.4,2026-05-04,0434,N21,nominal,2.0NRT,303.39,7.84,D
-13.67379,132.93796,332.05,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,304.99,4.96,D
-13.70335,132.73032,343.44,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.59,7.75,D
-13.70448,132.72238,341.96,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.61,4.93,D
-13.70504,132.71837,336.07,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,301.77,4.93,D
-13.70561,132.71437,330.14,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,301.68,2.78,D
-13.7073,132.70247,345.88,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.35,8.79,D
-13.70786,132.69855,347.13,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.98,7.39,D
-13.75565,132.35976,330.33,0.45,0.39,2026-05-04,0434,N21,low,2.0NRT,300.46,2.26,D
-13.69483,132.76532,336.45,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.45,3.26,D
-13.69594,132.75746,332.44,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,305.65,6.08,D
-13.6965,132.75352,353.28,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,308.36,28.57,D
-13.69706,132.7496,340.23,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,310.59,28.57,D
-13.70043,132.7258,342.1,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.84,7.75,D
-13.70099,132.72186,345.93,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.71,4.93,D
-13.70437,132.69803,346.92,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.13,7.39,D
-13.70493,132.69406,340.82,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.15,7.39,D
-13.69302,132.75302,353.73,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,311.06,26.41,D
-13.69357,132.7491,349.92,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,309.26,26.41,D
-13.69413,132.74515,334.83,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.23,12.65,D
-13.69469,132.7412,338.92,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,301.61,12.65,D
-13.70088,132.69749,336.26,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,301.88,4.45,D
-13.68731,132.76822,353.04,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.39,11.51,D
-13.68787,132.7643,354.68,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.68,11.51,D
-13.68842,132.76036,354.35,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,308.05,19.14,D
-13.69065,132.74463,343.02,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.59,12.65,D
-13.69121,132.74066,347.27,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,310.02,12.65,D
-13.6855,132.75592,352.71,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,309.04,32.52,D
-13.68606,132.75198,341.92,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.43,6.46,D
-13.68661,132.74803,343.53,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.09,6.46,D
-13.68717,132.74409,353.83,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.69,14.67,D
-13.68773,132.74014,354.62,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.6,14.67,D
-13.67924,132.77505,336.45,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.39,6.32,D
-13.73794,132.35709,336.47,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,303.44,3.59,D
-13.67576,132.77455,349.58,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.49,5.77,D
-13.72604,132.33859,338.8,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,303.62,5.47,D
-13.59069,133.22371,334.6,0.41,0.37,2026-05-04,0434,N21,nominal,2.0NRT,301.62,2.19,D
-13.71914,132.33806,332.94,0.45,0.39,2026-05-04,0434,N21,low,2.0NRT,305.41,5.7,D
-13.71618,132.33342,330.38,0.45,0.39,2026-05-04,0434,N21,low,2.0NRT,303.52,4.14,D
-13.6258,132.93486,345.12,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.59,5.25,D
-13.58586,133.16106,331.75,0.41,0.37,2026-05-04,0434,N21,low,2.0NRT,305,2.53,D
-13.63923,132.79335,351.51,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,307.64,12.14,D
-13.63575,132.79283,336.69,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,307.33,3.26,D
-13.61816,132.89012,341.24,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.44,6.85,D
-13.63228,132.79231,336.37,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,306.83,3.26,D
-13.58446,133.0984,332.74,0.42,0.37,2026-05-04,0434,N21,nominal,2.0NRT,304.42,2.38,D
-13.58502,133.09459,347.02,0.42,0.37,2026-05-04,0434,N21,nominal,2.0NRT,305.77,6.05,D
-13.62938,132.78784,338.72,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.73,4.49,D
-13.62994,132.78392,344.77,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.7,6.81,D
-13.63051,132.77998,341.21,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.62,6.81,D
-13.61349,132.8735,331,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,301.1,2.12,D
-13.62421,132.79912,338.5,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.63,7.82,D
-13.62534,132.79126,333.65,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304.47,4.49,D
-13.62591,132.78731,337.65,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.86,4.49,D
-13.6276,132.77554,344.03,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.55,4.53,D
-13.62816,132.77161,343.66,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.31,4.53,D
-13.61059,132.86911,344.4,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.17,12.07,D
-13.61171,132.86134,332.75,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,302.76,4.87,D
-13.61227,132.85744,332.89,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.82,4.87,D
-13.61283,132.85352,332.77,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.31,4.19,D
-13.61339,132.84959,337.64,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.3,4.19,D
-13.61509,132.83784,330.09,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.09,7.59,D
-13.623,132.78285,336.11,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.1,4.02,D
-13.62357,132.77892,335.45,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.19,4.02,D
-13.62413,132.77499,335.64,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,306.22,14.36,D
-13.62469,132.77107,341.18,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,309.6,14.36,D
-13.61275,132.8295,331.24,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.35,2.62,D
-13.61331,132.82559,335.05,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.57,2.62,D
-13.62122,132.77054,343.06,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.44,14.36,D
-13.60478,132.86029,331.09,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,304.96,11.3,D
-13.60534,132.85638,346.85,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,308.69,11.3,D
-13.60647,132.84856,341.2,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.23,69.44,D
-13.60703,132.84464,337.42,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.64,6.33,D
-13.60816,132.83681,350.26,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.05,6.08,D
-13.60872,132.83289,339.31,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.36,6.08,D
-13.60928,132.82898,331.8,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304.72,3.45,D
-13.60985,132.82504,335.22,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,305.59,3.45,D
-13.61097,132.81721,332.76,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.14,7.56,D
-13.6121,132.80934,346.44,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.24,7.66,D
-13.61774,132.77002,332.3,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,304.69,3.21,D
-13.68015,132.33231,335.03,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,302,3.06,D
-13.60188,132.85587,334.85,0.42,0.38,2026-05-04,0434,N21,low,2.0NRT,305.84,11.3,D
-13.60244,132.85194,345.21,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,316.59,69.44,D
-13.60357,132.84412,348.47,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.4,6.33,D
-13.60413,132.84021,339.5,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,299.5,6.33,D
-13.60525,132.83237,334.1,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.08,6.08,D
-13.60582,132.82843,332.94,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.76,3.45,D
-13.60638,132.82452,342.53,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.69,3.45,D
-13.60863,132.80881,335.83,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.56,7.66,D
-13.67602,132.33592,335.26,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,303.35,4.6,D
-13.59842,132.85535,336.29,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.7,4.19,D
-13.59898,132.85144,347.64,0.42,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.3,12.09,D
-13.60066,132.83971,345.66,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,301.55,4.59,D
-13.60122,132.83577,350.96,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.61,10.88,D
-13.60348,132.82007,344.92,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.28,7.62,D
-13.64074,132.55908,331.88,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,301.6,2.83,D
-13.67248,132.33542,330.2,0.45,0.39,2026-05-04,0434,N21,low,2.0NRT,302.93,3.36,D
-13.63609,132.5666,367,0.44,0.38,2026-05-04,0434,N21,high,2.0NRT,306.86,18.32,D
-13.63666,132.56261,345.84,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.66,18.32,D
-13.63723,132.55859,334.43,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,301.52,2.83,D
-13.66951,132.3308,339.51,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,303.88,8.71,D
-13.63145,132.57405,338.62,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.32,6.53,D
-13.66596,132.33029,330.39,0.45,0.39,2026-05-04,0434,N21,low,2.0NRT,303.86,3.87,D
-13.66655,132.32617,333.3,0.45,0.39,2026-05-04,0434,N21,low,2.0NRT,306.17,3.87,D
-13.62738,132.57753,330.78,0.44,0.38,2026-05-04,0434,N21,low,2.0NRT,303.26,3.08,D
-13.66358,132.32153,334.34,0.45,0.39,2026-05-04,0434,N21,low,2.0NRT,305.99,5.76,D
-13.62388,132.577,332.58,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.26,8.41,D
-13.61981,132.58047,352.37,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.99,8.41,D
-13.62038,132.57648,333.71,0.44,0.38,2026-05-04,0434,N21,low,2.0NRT,303.77,8.41,D
-13.61574,132.58394,332.75,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,300.57,7.32,D
-13.61631,132.57994,341.02,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,306.31,32.31,D
-13.65352,132.31587,332.64,0.45,0.39,2026-05-04,0434,N21,low,2.0NRT,303.41,5.58,D
-13.61224,132.58344,345.56,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.16,7.32,D
-13.61281,132.57942,351.84,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,313.17,32.31,D
-13.58521,132.74921,331.53,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,302.42,3.83,D
-13.60874,132.58292,343.63,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.56,5.6,D
-13.6093,132.5789,346.47,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.65,12.62,D
-13.58229,132.74474,338.7,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.18,6.11,D
-13.60524,132.5824,341.04,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.57,5.6,D
-13.6058,132.57838,352.75,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,305.66,12.62,D
-13.60173,132.58186,337.1,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.18,3.67,D
-13.57645,132.73579,349.24,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.93,8.23,D
-13.59768,132.58524,332.97,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.22,3.67,D
-13.59823,132.58134,337.9,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,304.49,3.67,D
-13.63693,132.30505,335.94,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,296.85,4.91,D
-13.57353,132.73132,340.05,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.14,6.83,D
-13.5942,132.58463,336.07,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.82,3.58,D
-13.59474,132.58078,335.14,0.44,0.38,2026-05-04,0434,N21,nominal,2.0NRT,303.14,3.58,D
-13.63396,132.30043,344.59,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,300.84,5.46,D
-13.63453,132.2963,330.86,0.45,0.39,2026-05-04,0434,N21,nominal,2.0NRT,299.98,5.46,D
-13.5706,132.72685,344.69,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,302.66,5.31,D
-13.57117,132.72289,336.41,0.43,0.38,2026-05-04,0434,N21,nominal,2.0NRT,300.87,5.31,D
-13.59072,132.58394,332.41,0.43,0.38,2026-05-04,0434,N21,low,2.0NRT,303.88,3.58,D
-13.63155,132.29169,332.7,0.45,0.39,2026-05-04,0434,N21,low,2.0NRT,303.22,5.28,D
